RegionID,SizeRank,RegionName,RegionType,StateName,date,value,source_file
394514,4,"Dallas, TX",msa,TX,2025-02-22,381488.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394692,5,"Houston, TX",msa,TX,2025-02-22,319625.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
395055,24,"San Antonio, TX",msa,TX,2025-02-22,297925.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394355,29,"Austin, TX",msa,TX,2025-02-22,443491.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394843,67,"McAllen, TX",msa,TX,2025-02-22,220625.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394561,69,"El Paso, TX",msa,TX,2025-02-22,239000.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394746,120,"Killeen, TX",msa,TX,2025-02-22,254813.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394372,140,"Beaumont, TX",msa,TX,2025-02-22,193443.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394808,162,"Lubbock, TX",msa,TX,2025-02-22,228500.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394323,186,"Amarillo, TX",msa,TX,2025-02-22,227000.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394299,251,"Abilene, TX",msa,TX,2025-02-22,225097.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394514,4,"Dallas, TX",msa,TX,2025-03-01,386362.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394692,5,"Houston, TX",msa,TX,2025-03-01,323375.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
395055,24,"San Antonio, TX",msa,TX,2025-03-01,300438.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394355,29,"Austin, TX",msa,TX,2025-03-01,449041.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394843,67,"McAllen, TX",msa,TX,2025-03-01,220625.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394561,69,"El Paso, TX",msa,TX,2025-03-01,241500.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394746,120,"Killeen, TX",msa,TX,2025-03-01,257313.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394372,140,"Beaumont, TX",msa,TX,2025-03-01,189443.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394808,162,"Lubbock, TX",msa,TX,2025-03-01,239750.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394323,186,"Amarillo, TX",msa,TX,2025-03-01,220593.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394299,251,"Abilene, TX",msa,TX,2025-03-01,236222.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394514,4,"Dallas, TX",msa,TX,2025-03-08,392362.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394692,5,"Houston, TX",msa,TX,2025-03-08,329000.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
395055,24,"San Antonio, TX",msa,TX,2025-03-08,305015.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394355,29,"Austin, TX",msa,TX,2025-03-08,450666.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394843,67,"McAllen, TX",msa,TX,2025-03-08,226101.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394561,69,"El Paso, TX",msa,TX,2025-03-08,243000.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394746,120,"Killeen, TX",msa,TX,2025-03-08,254550.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394372,140,"Beaumont, TX",msa,TX,2025-03-08,193625.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394808,162,"Lubbock, TX",msa,TX,2025-03-08,224750.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394323,186,"Amarillo, TX",msa,TX,2025-03-08,224968.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394299,251,"Abilene, TX",msa,TX,2025-03-08,234035.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394514,4,"Dallas, TX",msa,TX,2025-03-15,392475.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394692,5,"Houston, TX",msa,TX,2025-03-15,329113.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
395055,24,"San Antonio, TX",msa,TX,2025-03-15,311265.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394355,29,"Austin, TX",msa,TX,2025-03-15,457166.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394843,67,"McAllen, TX",msa,TX,2025-03-15,216101.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394561,69,"El Paso, TX",msa,TX,2025-03-15,243000.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394746,120,"Killeen, TX",msa,TX,2025-03-15,243738.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394372,140,"Beaumont, TX",msa,TX,2025-03-15,190000.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394808,162,"Lubbock, TX",msa,TX,2025-03-15,223750.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394323,186,"Amarillo, TX",msa,TX,2025-03-15,225468.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394299,251,"Abilene, TX",msa,TX,2025-03-15,228885.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394514,4,"Dallas, TX",msa,TX,2025-03-22,393350.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394692,5,"Houston, TX",msa,TX,2025-03-22,331738.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
395055,24,"San Antonio, TX",msa,TX,2025-03-22,312327.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394355,29,"Austin, TX",msa,TX,2025-03-22,458375.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394843,67,"McAllen, TX",msa,TX,2025-03-22,227351.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394561,69,"El Paso, TX",msa,TX,2025-03-22,239851.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394746,120,"Killeen, TX",msa,TX,2025-03-22,247113.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394372,140,"Beaumont, TX",msa,TX,2025-03-22,189988.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394808,162,"Lubbock, TX",msa,TX,2025-03-22,220875.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394323,186,"Amarillo, TX",msa,TX,2025-03-22,223093.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394299,251,"Abilene, TX",msa,TX,2025-03-22,244535.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394514,4,"Dallas, TX",msa,TX,2025-03-29,391091.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394692,5,"Houston, TX",msa,TX,2025-03-29,334238.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
395055,24,"San Antonio, TX",msa,TX,2025-03-29,317327.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394355,29,"Austin, TX",msa,TX,2025-03-29,467556.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394843,67,"McAllen, TX",msa,TX,2025-03-29,226101.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394561,69,"El Paso, TX",msa,TX,2025-03-29,239826.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394746,120,"Killeen, TX",msa,TX,2025-03-29,242113.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394372,140,"Beaumont, TX",msa,TX,2025-03-29,198600.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394808,162,"Lubbock, TX",msa,TX,2025-03-29,218375.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394323,186,"Amarillo, TX",msa,TX,2025-03-29,230725.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394299,251,"Abilene, TX",msa,TX,2025-03-29,233910.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394514,4,"Dallas, TX",msa,TX,2025-04-05,390591.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394692,5,"Houston, TX",msa,TX,2025-04-05,332363.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
395055,24,"San Antonio, TX",msa,TX,2025-04-05,311250.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394355,29,"Austin, TX",msa,TX,2025-04-05,477431.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394843,67,"McAllen, TX",msa,TX,2025-04-05,222750.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394561,69,"El Paso, TX",msa,TX,2025-04-05,237051.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394746,120,"Killeen, TX",msa,TX,2025-04-05,245625.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394372,140,"Beaumont, TX",msa,TX,2025-04-05,193100.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394808,162,"Lubbock, TX",msa,TX,2025-04-05,212625.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394323,186,"Amarillo, TX",msa,TX,2025-04-05,226350.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394299,251,"Abilene, TX",msa,TX,2025-04-05,234848.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394514,4,"Dallas, TX",msa,TX,2025-04-12,390195.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394692,5,"Houston, TX",msa,TX,2025-04-12,331250.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
395055,24,"San Antonio, TX",msa,TX,2025-04-12,308750.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394355,29,"Austin, TX",msa,TX,2025-04-12,488181.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394843,67,"McAllen, TX",msa,TX,2025-04-12,226435.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394561,69,"El Paso, TX",msa,TX,2025-04-12,237051.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394746,120,"Killeen, TX",msa,TX,2025-04-12,254625.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394372,140,"Beaumont, TX",msa,TX,2025-04-12,202213.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394808,162,"Lubbock, TX",msa,TX,2025-04-12,213625.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394323,186,"Amarillo, TX",msa,TX,2025-04-12,233850.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394299,251,"Abilene, TX",msa,TX,2025-04-12,231623.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394514,4,"Dallas, TX",msa,TX,2025-04-19,393320.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394692,5,"Houston, TX",msa,TX,2025-04-19,332358.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
395055,24,"San Antonio, TX",msa,TX,2025-04-19,308750.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394355,29,"Austin, TX",msa,TX,2025-04-19,494556.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394843,67,"McAllen, TX",msa,TX,2025-04-19,221810.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394561,69,"El Paso, TX",msa,TX,2025-04-19,239200.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394746,120,"Killeen, TX",msa,TX,2025-04-19,252875.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394372,140,"Beaumont, TX",msa,TX,2025-04-19,205975.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394808,162,"Lubbock, TX",msa,TX,2025-04-19,217875.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394323,186,"Amarillo, TX",msa,TX,2025-04-19,238475.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394299,251,"Abilene, TX",msa,TX,2025-04-19,217675.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394514,4,"Dallas, TX",msa,TX,2025-04-26,395454.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394692,5,"Houston, TX",msa,TX,2025-04-26,333608.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
395055,24,"San Antonio, TX",msa,TX,2025-04-26,305625.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394355,29,"Austin, TX",msa,TX,2025-04-26,489365.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394843,67,"McAllen, TX",msa,TX,2025-04-26,217935.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394561,69,"El Paso, TX",msa,TX,2025-04-26,237281.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394746,120,"Killeen, TX",msa,TX,2025-04-26,255625.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394372,140,"Beaumont, TX",msa,TX,2025-04-26,202113.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394808,162,"Lubbock, TX",msa,TX,2025-04-26,225375.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394323,186,"Amarillo, TX",msa,TX,2025-04-26,228488.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394299,251,"Abilene, TX",msa,TX,2025-04-26,211425.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394514,4,"Dallas, TX",msa,TX,2025-05-03,394954.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394692,5,"Houston, TX",msa,TX,2025-05-03,337358.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
395055,24,"San Antonio, TX",msa,TX,2025-05-03,309575.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394355,29,"Austin, TX",msa,TX,2025-05-03,486865.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394843,67,"McAllen, TX",msa,TX,2025-05-03,217685.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394561,69,"El Paso, TX",msa,TX,2025-05-03,239431.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394746,120,"Killeen, TX",msa,TX,2025-05-03,255762.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394372,140,"Beaumont, TX",msa,TX,2025-05-03,205862.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394808,162,"Lubbock, TX",msa,TX,2025-05-03,232813.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394323,186,"Amarillo, TX",msa,TX,2025-05-03,233984.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394299,251,"Abilene, TX",msa,TX,2025-05-03,214738.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394514,4,"Dallas, TX",msa,TX,2025-05-10,397875.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394692,5,"Houston, TX",msa,TX,2025-05-10,338608.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
395055,24,"San Antonio, TX",msa,TX,2025-05-10,307825.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394355,29,"Austin, TX",msa,TX,2025-05-10,472359.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394843,67,"McAllen, TX",msa,TX,2025-05-10,221062.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394561,69,"El Paso, TX",msa,TX,2025-05-10,242806.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394746,120,"Killeen, TX",msa,TX,2025-05-10,260387.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394372,140,"Beaumont, TX",msa,TX,2025-05-10,204625.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394808,162,"Lubbock, TX",msa,TX,2025-05-10,236456.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394323,186,"Amarillo, TX",msa,TX,2025-05-10,234046.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394299,251,"Abilene, TX",msa,TX,2025-05-10,224363.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394514,4,"Dallas, TX",msa,TX,2025-05-17,397250.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394692,5,"Houston, TX",msa,TX,2025-05-17,336250.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
395055,24,"San Antonio, TX",msa,TX,2025-05-17,315075.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394355,29,"Austin, TX",msa,TX,2025-05-17,470983.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394843,67,"McAllen, TX",msa,TX,2025-05-17,233187.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394561,69,"El Paso, TX",msa,TX,2025-05-17,242285.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394746,120,"Killeen, TX",msa,TX,2025-05-17,260013.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394372,140,"Beaumont, TX",msa,TX,2025-05-17,200875.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394808,162,"Lubbock, TX",msa,TX,2025-05-17,236081.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394323,186,"Amarillo, TX",msa,TX,2025-05-17,238046.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394299,251,"Abilene, TX",msa,TX,2025-05-17,244488.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394514,4,"Dallas, TX",msa,TX,2025-05-24,397500.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394692,5,"Houston, TX",msa,TX,2025-05-24,339125.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
395055,24,"San Antonio, TX",msa,TX,2025-05-24,319950.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394355,29,"Austin, TX",msa,TX,2025-05-24,474493.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394843,67,"McAllen, TX",msa,TX,2025-05-24,237062.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394561,69,"El Paso, TX",msa,TX,2025-05-24,242979.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394746,120,"Killeen, TX",msa,TX,2025-05-24,258013.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394372,140,"Beaumont, TX",msa,TX,2025-05-24,199625.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394808,162,"Lubbock, TX",msa,TX,2025-05-24,231706.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394323,186,"Amarillo, TX",msa,TX,2025-05-24,238584.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394299,251,"Abilene, TX",msa,TX,2025-05-24,253163.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394514,4,"Dallas, TX",msa,TX,2025-05-31,402125.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394692,5,"Houston, TX",msa,TX,2025-05-31,340375.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
395055,24,"San Antonio, TX",msa,TX,2025-05-31,318500.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394355,29,"Austin, TX",msa,TX,2025-05-31,476493.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394843,67,"McAllen, TX",msa,TX,2025-05-31,240812.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394561,69,"El Paso, TX",msa,TX,2025-05-31,240854.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394746,120,"Killeen, TX",msa,TX,2025-05-31,262250.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394372,140,"Beaumont, TX",msa,TX,2025-05-31,201375.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394808,162,"Lubbock, TX",msa,TX,2025-05-31,232019.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394323,186,"Amarillo, TX",msa,TX,2025-05-31,236838.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394299,251,"Abilene, TX",msa,TX,2025-05-31,265350.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394514,4,"Dallas, TX",msa,TX,2025-06-07,404625.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394692,5,"Houston, TX",msa,TX,2025-06-07,345375.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
395055,24,"San Antonio, TX",msa,TX,2025-06-07,325500.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394355,29,"Austin, TX",msa,TX,2025-06-07,481249.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394843,67,"McAllen, TX",msa,TX,2025-06-07,235625.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394561,69,"El Paso, TX",msa,TX,2025-06-07,239751.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394746,120,"Killeen, TX",msa,TX,2025-06-07,252875.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394372,140,"Beaumont, TX",msa,TX,2025-06-07,205625.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394808,162,"Lubbock, TX",msa,TX,2025-06-07,233375.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394323,186,"Amarillo, TX",msa,TX,2025-06-07,235275.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394299,251,"Abilene, TX",msa,TX,2025-06-07,276350.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394514,4,"Dallas, TX",msa,TX,2025-06-14,408375.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394692,5,"Houston, TX",msa,TX,2025-06-14,349113.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
395055,24,"San Antonio, TX",msa,TX,2025-06-14,325750.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394355,29,"Austin, TX",msa,TX,2025-06-14,485000.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394843,67,"McAllen, TX",msa,TX,2025-06-14,230625.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394561,69,"El Paso, TX",msa,TX,2025-06-14,245772.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394746,120,"Killeen, TX",msa,TX,2025-06-14,253313.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394372,140,"Beaumont, TX",msa,TX,2025-06-14,210836.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394808,162,"Lubbock, TX",msa,TX,2025-06-14,241125.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394323,186,"Amarillo, TX",msa,TX,2025-06-14,233900.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394299,251,"Abilene, TX",msa,TX,2025-06-14,259150.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394514,4,"Dallas, TX",msa,TX,2025-06-21,412125.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394692,5,"Houston, TX",msa,TX,2025-06-21,349988.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
395055,24,"San Antonio, TX",msa,TX,2025-06-21,323750.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394355,29,"Austin, TX",msa,TX,2025-06-21,489750.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394843,67,"McAllen, TX",msa,TX,2025-06-21,236125.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394561,69,"El Paso, TX",msa,TX,2025-06-21,247147.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394746,120,"Killeen, TX",msa,TX,2025-06-21,260063.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394372,140,"Beaumont, TX",msa,TX,2025-06-21,215836.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394808,162,"Lubbock, TX",msa,TX,2025-06-21,242250.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394323,186,"Amarillo, TX",msa,TX,2025-06-21,246750.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394299,251,"Abilene, TX",msa,TX,2025-06-21,260725.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394514,4,"Dallas, TX",msa,TX,2025-06-28,406667.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394692,5,"Houston, TX",msa,TX,2025-06-28,347738.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
395055,24,"San Antonio, TX",msa,TX,2025-06-28,326250.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394355,29,"Austin, TX",msa,TX,2025-06-28,484183.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394843,67,"McAllen, TX",msa,TX,2025-06-28,234250.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394561,69,"El Paso, TX",msa,TX,2025-06-28,249897.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394746,120,"Killeen, TX",msa,TX,2025-06-28,256313.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394372,140,"Beaumont, TX",msa,TX,2025-06-28,214086.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394808,162,"Lubbock, TX",msa,TX,2025-06-28,245625.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394323,186,"Amarillo, TX",msa,TX,2025-06-28,250500.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394299,251,"Abilene, TX",msa,TX,2025-06-28,247079.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394514,4,"Dallas, TX",msa,TX,2025-07-05,406542.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394692,5,"Houston, TX",msa,TX,2025-07-05,347738.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
395055,24,"San Antonio, TX",msa,TX,2025-07-05,324750.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394355,29,"Austin, TX",msa,TX,2025-07-05,486683.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394843,67,"McAllen, TX",msa,TX,2025-07-05,233875.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394561,69,"El Paso, TX",msa,TX,2025-07-05,248850.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394746,120,"Killeen, TX",msa,TX,2025-07-05,266438.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394372,140,"Beaumont, TX",msa,TX,2025-07-05,214461.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394808,162,"Lubbock, TX",msa,TX,2025-07-05,241080.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394323,186,"Amarillo, TX",msa,TX,2025-07-05,251875.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394299,251,"Abilene, TX",msa,TX,2025-07-05,249560.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394514,4,"Dallas, TX",msa,TX,2025-07-12,406542.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394692,5,"Houston, TX",msa,TX,2025-07-12,347738.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
395055,24,"San Antonio, TX",msa,TX,2025-07-12,322250.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394355,29,"Austin, TX",msa,TX,2025-07-12,477933.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394843,67,"McAllen, TX",msa,TX,2025-07-12,232125.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394561,69,"El Paso, TX",msa,TX,2025-07-12,246475.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394746,120,"Killeen, TX",msa,TX,2025-07-12,267000.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394372,140,"Beaumont, TX",msa,TX,2025-07-12,206750.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
